106.9	1.267882e-04
107.0	1.267882e-04
107.1	1.267882e-04
107.2	1.267882e-04
107.3	1.267882e-04
107.4	1.267882e-04
107.5	1.267882e-04
107.6	1.267882e-04
107.7	1.267882e-04
107.8	1.267882e-04
107.9	1.267882e-04
108.0	1.267882e-04
108.1	1.267882e-04
108.2	1.267882e-04
108.3	1.267882e-04
108.4	1.267882e-04
108.5	1.267882e-04
108.6	1.267882e-04
108.7	1.267882e-04
108.8	1.267882e-04
108.9	1.267882e-04
109.0	1.267882e-04
109.1	1.267882e-04
109.2	1.267882e-04
109.3	1.267882e-04
109.4	1.267882e-04
109.5	1.267882e-04
109.6	1.267882e-04
109.7	1.267882e-04
109.8	1.267882e-04
109.9	1.267882e-04
110.0	1.267882e-04
110.1	1.267882e-04
110.2	1.267882e-04
110.3	1.267882e-04
110.4	1.267882e-04
110.5	1.267882e-04
110.6	1.267882e-04
110.7	1.267882e-04
110.8	1.267882e-04
110.9	1.267882e-04
111.0	1.267882e-04
111.1	1.267882e-04
111.2	1.267882e-04
111.3	1.267882e-04
111.4	1.267882e-04
111.5	1.267882e-04
111.6	1.267882e-04
111.7	1.267882e-04
111.8	1.267882e-04
111.9	1.267882e-04
112.0	1.267882e-04
112.1	1.267882e-04
112.2	1.267882e-04
112.3	1.267882e-04
112.4	1.267882e-04
112.5	1.267882e-04
112.6	1.267882e-04
112.7	1.267882e-04
112.8	1.267882e-04
112.9	1.267882e-04
113.0	1.267882e-04
113.1	1.267882e-04
113.2	1.267882e-04
113.3	1.267882e-04
113.4	1.267882e-04
113.5	1.267882e-04
113.6	1.267882e-04
113.7	1.267882e-04
113.8	1.267882e-04
113.9	1.267882e-04
114.0	1.267882e-04
114.1	1.267882e-04
114.2	1.267882e-04
114.3	1.267882e-04
114.4	1.267882e-04
114.5	1.267882e-04
114.6	1.267882e-04
114.7	1.267882e-04
114.8	1.267882e-04
114.9	1.267882e-04
115.0	1.267882e-04
115.1	1.267882e-04
115.2	1.267882e-04
115.3	1.267882e-04
115.4	1.267882e-04
115.5	1.267882e-04
115.6	1.267882e-04
115.7	1.267882e-04
115.8	1.267882e-04
115.9	1.267882e-04
116.0	1.267882e-04
116.1	1.267882e-04
116.2	1.267882e-04
116.3	1.267882e-04
116.4	1.267882e-04
116.5	1.267882e-04
116.6	1.267882e-04
116.7	1.267882e-04
116.8	1.267773e-04
116.9	7.917961e-05
